Running 1 test

 ***** Test3dBoxModel.hpp *****


Entering TestPeriodicCubeWithGhosts
number of cells comp = 128
number of cells all  = 128
number of ghosts     = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.27, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.271, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.272, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.273, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.274, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.275, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.276, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.277, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.278, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.279, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.28, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.281, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.282, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.283, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.284, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.285, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.286, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.287, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.288, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.289, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.29, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.291, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.292, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.293, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.294, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.295, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.296, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.297, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.298, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.299, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.3, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.301, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.302, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.303, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.304, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.305, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.306, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.307, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.308, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.309, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.31, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.311, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.312, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.313, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.314, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.315, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.316, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.317, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.318, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.319, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.32, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.321, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.322, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.323, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.324, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.325, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.326, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.327, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.328, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.329, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.33, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.331, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.332, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.333, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.334, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.335, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.336, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.337, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.338, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.339, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.34, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.341, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.342, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.343, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.344, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.345, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.346, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.347, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.348, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.349, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.35, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.351, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.352, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.353, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.354, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.355, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.356, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.357, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.358, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.359, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.36, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.361, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.362, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.363, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.364, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.365, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.366, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.367, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.368, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.369, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.37, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.371, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.372, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.373, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.374, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.375, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.376, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.377, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.378, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.379, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.38, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.381, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.382, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.383, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.384, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.385, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.386, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.387, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.388, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.389, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.39, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.391, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.392, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.393, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.394, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.395, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.396, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.397, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.398, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.399, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.4, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.401, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.402, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.403, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.404, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.405, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.406, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.407, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.408, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.409, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.41, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.411, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.412, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.413, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.414, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.415, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.416, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.417, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.418, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.419, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.42, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.421, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.422, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.423, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.424, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.425, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.426, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.427, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.428, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.429, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.43, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.431, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.432, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.433, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.434, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.435, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.436, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.437, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.438, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.439, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.44, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.441, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.442, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.443, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.444, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.445, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.446, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.447, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.448, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.449, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.45, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.451, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.452, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.453, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.454, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.455, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.456, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.457, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.458, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.459, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.46, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.461, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.462, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.463, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.464, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.465, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.466, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.467, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.468, mpCellPopulation->GetNumRealCells() = 128
DEBUG: SimulationTime::Instance()->GetTime() = 0.469, mpCellPopulation->GetNumRealCells() = 128
